series_id,timestamp,ground_truth,prediction,sample
0,2023-01-07 22:00:00,5.1521616,5.685449,test
0,2023-01-07 23:00:00,6.61719,5.761301,test
0,2023-01-08 00:00:00,6.0126677,5.773642,test
0,2023-01-08 01:00:00,6.752088,5.9990916,test
0,2023-01-08 02:00:00,7.285953,6.047442,test
0,2023-01-08 03:00:00,7.0154104,6.108219,test
0,2023-01-08 04:00:00,7.3545337,6.2034073,test
0,2023-01-08 05:00:00,7.519891,6.2821655,test
0,2023-01-08 06:00:00,7.2901306,6.249396,test
0,2023-01-08 07:00:00,7.692238,6.396934,test
0,2023-01-08 08:00:00,7.5366006,6.5315666,test
0,2023-01-08 09:00:00,6.932644,6.454573,test
0,2023-01-08 10:00:00,7.353925,6.5831556,test
0,2023-01-08 11:00:00,7.0000186,6.6197486,test
0,2023-01-08 12:00:00,7.1689224,6.488945,test
0,2023-01-08 13:00:00,7.057388,6.5567813,test
1,2023-01-07 22:00:00,6.438973,5.76248,test
1,2023-01-07 23:00:00,6.329628,5.6829667,test
1,2023-01-08 00:00:00,6.1330414,5.900595,test
1,2023-01-08 01:00:00,6.4999905,5.860756,test
1,2023-01-08 02:00:00,7.060789,6.0277185,test
1,2023-01-08 03:00:00,6.8514333,6.1241055,test
1,2023-01-08 04:00:00,7.3545337,6.1853256,test
1,2023-01-08 05:00:00,7.115284,6.193371,test
1,2023-01-08 06:00:00,7.2901306,6.3851514,test
1,2023-01-08 07:00:00,7.692238,6.412254,test
1,2023-01-08 08:00:00,7.536601,6.353437,test
1,2023-01-08 09:00:00,7.2824745,6.6103363,test
1,2023-01-08 10:00:00,7.224077,6.478922,test
1,2023-01-08 11:00:00,7.157431,6.573756,test
1,2023-01-08 12:00:00,6.9762073,6.7260523,test
1,2023-01-08 13:00:00,6.39966,6.6527824,test
1,2023-01-08 14:00:00,6.1910825,6.5845537,test
1,2023-01-08 15:00:00,6.1889553,6.6125836,test
1,2023-01-08 16:00:00,6.42343,6.4427085,test
1,2023-01-08 17:00:00,6.3631887,6.48422,test
1,2023-01-08 18:00:00,6.5105786,6.351593,test
1,2023-01-08 19:00:00,6.4799037,6.2825885,test
1,2023-01-08 20:00:00,6.209757,6.2492247,test
1,2023-01-08 21:00:00,6.8204,6.185657,test
1,2023-01-08 22:00:00,7.00161,6.024862,test
1,2023-01-08 23:00:00,7.2758026,5.927433,test
1,2023-01-09 00:00:00,6.9357324,5.4260716,test
1,2023-01-09 01:00:00,7.3953495,5.2710576,test
1,2023-01-09 02:00:00,7.423633,5.0961633,test
1,2023-01-09 03:00:00,8.007249,5.0227275,test
1,2023-01-09 04:00:00,7.8403816,4.68866,test
1,2023-01-09 05:00:00,8.237908,4.7162046,test
1,2023-01-09 06:00:00,8.170658,4.5426702,test
1,2023-01-09 07:00:00,8.188379,4.326381,test
1,2023-01-09 08:00:00,8.358455,4.3088746,test
1,2023-01-09 09:00:00,8.068133,3.9459152,test
1,2023-01-09 10:00:00,7.985437,3.58898,test
1,2023-01-09 11:00:00,7.5294747,3.608779,test
1,2023-01-09 12:00:00,7.6092634,3.447533,test
1,2023-01-09 13:00:00,7.248291,3.2015464,test
1,2023-01-09 14:00:00,6.9952173,3.2058592,test
1,2023-01-09 15:00:00,6.795507,2.9900591,test
1,2023-01-09 16:00:00,7.044519,2.8699248,test
1,2023-01-09 17:00:00,7.2711473,2.765218,test
1,2023-01-09 18:00:00,7.2851734,2.8963778,test
1,2023-01-09 19:00:00,7.287958,2.8353024,test
1,2023-01-09 20:00:00,7.39627,2.777389,test
1,2023-01-09 21:00:00,7.4739294,2.5700555,test
1,2023-01-09 22:00:00,7.568744,2.6236365,test
1,2023-01-09 23:00:00,8.283888,2.5045292,test
2,2023-01-07 23:00:00,5.444907,5.7375107,test
2,2023-01-08 00:00:00,5.8120456,6.0278645,test
2,2023-01-08 01:00:00,6.348732,5.9987383,test
2,2023-01-08 02:00:00,6.925691,6.012803,test
2,2023-01-08 03:00:00,7.113796,6.081084,test
2,2023-01-08 04:00:00,7.3545337,6.1432056,test
2,2023-01-08 05:00:00,7.3681626,6.2572985,test
2,2023-01-08 06:00:00,7.2901306,6.339773,test
2,2023-01-08 07:00:00,7.692238,6.364166,test
2,2023-01-08 08:00:00,7.5366006,6.4625406,test
2,2023-01-08 09:00:00,7.107559,6.3636265,test
2,2023-01-08 10:00:00,7.0076637,6.610642,test
2,2023-01-08 11:00:00,6.7376637,6.626085,test
2,2023-01-08 12:00:00,6.860578,6.665596,test
2,2023-01-08 13:00:00,6.2681146,6.6576324,test
2,2023-01-08 14:00:00,6.357005,6.643928,test
2,2023-01-08 15:00:00,6.1889553,6.519137,test
2,2023-01-08 16:00:00,6.1664777,6.54944,test
2,2023-01-08 17:00:00,6.1676536,6.378278,test
2,2023-01-08 18:00:00,6.5105786,6.3931746,test
2,2023-01-08 19:00:00,6.4799037,6.326218,test
2,2023-01-08 20:00:00,6.4965863,6.2255588,test
2,2023-01-08 21:00:00,6.8204,6.1420074,test
2,2023-01-08 22:00:00,7.00161,6.100096,test
2,2023-01-08 23:00:00,7.471129,5.8568125,test
2,2023-01-09 00:00:00,6.9357324,5.7225175,test
2,2023-01-09 01:00:00,7.3953495,5.214604,test
2,2023-01-09 02:00:00,7.423633,5.080159,test
2,2023-01-09 03:00:00,8.007249,4.8355613,test
2,2023-01-09 04:00:00,7.8403816,4.8923616,test
2,2023-01-09 05:00:00,8.237908,4.573984,test
2,2023-01-09 06:00:00,8.170658,4.5046396,test
2,2023-01-09 07:00:00,8.188379,4.4433284,test
2,2023-01-09 08:00:00,8.358455,4.209637,test
2,2023-01-09 09:00:00,8.068133,3.8460522,test
2,2023-01-09 10:00:00,7.985437,3.9234288,test
2,2023-01-09 11:00:00,7.5294747,3.6049042,test
2,2023-01-09 12:00:00,7.6092634,3.3979,test
2,2023-01-09 13:00:00,7.248291,3.361904,test
2,2023-01-09 14:00:00,6.9952173,2.9733,test
2,2023-01-09 15:00:00,6.795507,3.0024755,test
2,2023-01-09 16:00:00,7.044519,2.8900175,test
2,2023-01-09 17:00:00,7.2711473,2.7900264,test
2,2023-01-09 18:00:00,7.2851734,2.9439447,test
2,2023-01-09 19:00:00,7.287958,2.8804426,test
2,2023-01-09 20:00:00,7.39627,2.6636677,test
2,2023-01-09 21:00:00,7.4739294,2.735079,test
2,2023-01-09 22:00:00,7.568744,2.6215155,test
